ERR2103718,ERR2103722,ERR2103723,SRR3725585,SRR3725586,SRR3725587,SRR3725588,SRR3725589,SRR3725590,SRR3725591,SRR3725592,SRR3725593,SRR3725594,SRR3725595,SRR3725596,SRR3725597,SRR3725598,SRR3725599,SRR1917694,SRR1917695,SRR1917696,SRR1917697,SRR1917698,SRR1917699,SRR1917700,SRR1917701,SRR1917702,SRR1917703,SRR1917704,SRR1917705,SRR1917706,SRR1917707,SRR1917708,SRR1917709,SRR1917710,SRR1917711,SRR1917712,SRR1917713,SRR1917714,SRR1917715,SRR5689224,SRR5689225,SRR5689226,SRR5689227,SRR5689228,SRR5689229,SRR5689230,SRR5689231,SRR5689232,SRR5689233,SRR5689234,SRR5689235
495,923,742,3131,3147,2977,2735,2712,3162,3180,2276,2982,2090,2546,2348,1388,1564,1722,575,301,589,1548,1427,1072,1385,821,431,3177,2531,854,559,4201,2164,5217,2238,3400,3057,4866,724,517,1974,1722,263,319,4127,1537,853,612,121,187,1564,2040
84,124,107,706,676,619,606,593,630,733,526,621,432,574,502,346,404,360,107,38,94,194,255,207,208,132,72,379,315,157,59,497,372,669,351,443,382,659,62,39,1061,1088,158,196,1683,513,836,577,97,190,769,1069
404,561,370,306,325,264,618,627,734,717,577,678,556,641,605,376,460,572,160,67,135,504,599,350,500,301,214,716,555,242,38,319,352,276,146,147,761,1144,107,89,1232,1224,135,133,722,164,871,956,144,166,398,509
343,449,325,317,312,256,665,643,766,735,604,694,618,690,620,401,532,623,360,165,332,1075,1562,1037,1344,703,447,1704,1287,605,142,794,791,724,349,395,1449,2498,270,251,1124,1217,116,166,635,137,764,711,211,181,372,452
429,694,464,660,624,627,1365,1276,1524,1271,942,1197,1014,1131,1071,850,977,1174,350,150,338,1820,2042,1574,1449,902,546,3073,2358,845,245,1396,1054,1028,418,471,2578,4476,368,303,1694,1606,260,327,878,292,368,358,137,166,256,505
43,79,55,152,171,155,998,1001,1082,771,639,718,593,643,595,459,477,612,57,15,51,213,389,310,278,147,86,557,359,110,24,161,189,279,165,152,395,485,27,13,616,556,192,301,169,53,263,189,39,70,1015,969
14,36,19,175,192,125,702,604,603,503,393,480,378,500,406,463,540,394,19,23,34,129,187,157,179,103,46,260,210,122,25,150,155,258,181,156,109,182,17,19,578,591,211,299,220,63,418,235,63,85,486,854
78,97,92,279,248,253,461,403,492,451,335,397,381,473,506,366,350,502,198,134,312,536,752,576,667,368,232,734,489,199,135,718,824,563,203,335,471,792,386,209,209,152,127,141,644,255,94,63,103,100,234,249
79,66,72,151,130,134,65,87,68,72,48,60,76,80,86,72,82,88,83,69,84,202,297,229,330,174,116,346,247,84,10,77,74,60,28,64,204,313,27,12,317,282,81,129,999,237,336,180,17,34,92,212
13,7,16,145,139,125,14,11,12,8,6,4,11,16,12,10,11,10,43,35,43,12,43,30,193,157,165,12,24,3,0,9,1,21,25,27,23,10,4,8,57,52,45,54,1156,246,247,82,24,71,29,68
8014,6298,11456,8830,8822,8079,1240,1084,1198,889,594,717,3147,3563,3268,3622,4077,5311,16571,11488,17043,4899,23693,18437,49665,38844,40278,1331,1238,634,31,505,218,4857,4837,8555,2096,3080,2128,5289,28286,31620,4943,6534,96653,25241,124169,106110,12707,11461,13732,19318
10,19,14,103,100,92,75,88,66,61,56,52,66,62,88,67,47,80,41,13,41,35,48,29,181,71,36,110,79,17,8,68,64,40,30,28,61,88,62,34,52,37,49,81,116,55,72,92,81,36,30,52
20194,9203,17597,49183,49706,44999,1423,1275,1416,1198,761,876,7193,8674,8002,7745,8930,12088,41612,23194,35076,8775,63996,46315,141118,102983,110160,963,970,841,32,646,173,24116,21982,41587,1493,2294,4421,13774,67429,78736,47423,69386,402743,102187,715213,765882,162875,115519,38259,63389
9945,5216,9477,29789,30261,25865,794,718,821,902,551,643,4011,4648,4354,3970,5012,6518,35345,15111,26343,11133,57582,45473,117814,83509,70938,889,994,732,26,779,58,9067,10650,15798,1154,1685,7727,15974,46198,54543,33073,45522,79965,30333,262588,280425,146590,100916,16922,34433
1351,3022,4835,4174,4171,3780,2277,2113,2357,2150,1555,1909,2836,3327,2973,2532,3014,3049,3054,1438,2018,1905,2295,1814,3687,2554,4854,2702,2218,926,245,1344,1949,3892,2414,3906,2206,3688,702,415,10862,11365,1343,2126,20877,3033,45819,26766,1823,1229,2668,7215
1067,1728,3159,2516,2399,2342,1116,1055,1225,1104,768,997,1905,2441,2047,1973,2315,2413,777,402,657,315,660,531,1446,1269,2267,533,377,206,48,317,358,1210,722,1301,326,611,83,78,9017,9085,2925,4513,15410,2453,41181,25747,1867,1866,1569,3953
2213,2126,3737,4829,4812,4028,1385,1395,1368,1340,917,1040,3624,4586,4059,4076,4648,4975,3037,1656,2540,620,4475,3314,8913,6865,8371,593,416,250,41,215,270,1603,1475,2825,459,889,149,484,21443,22512,14236,19456,43684,7450,95577,56705,10924,11204,6444,10835
831,816,904,2058,2083,1894,4754,4349,5196,5913,4200,5138,3424,4264,3825,1870,2096,2100,813,323,762,3633,4344,2664,9696,4079,2272,2813,2277,711,98,664,545,625,297,591,3383,5786,862,636,1738,1385,142,182,5542,1296,594,167,88,154,228,1718
1259,1700,1591,2784,2732,2443,10271,9853,11152,12943,9176,11315,7363,8523,7780,3163,3604,4075,2792,882,2557,11774,17666,10089,25077,11441,6379,9254,7975,2740,556,3088,2485,2168,1280,2997,12023,20892,3004,1876,4619,4228,485,698,10364,1698,3570,2108,282,357,450,3922
60,56,35,526,654,515,127,147,121,159,137,143,131,153,135,114,116,115,196,79,148,260,288,245,386,304,162,422,255,112,55,395,254,485,249,353,321,608,167,80,199,219,133,183,700,171,195,120,79,61,288,866
99,163,107,333,325,289,1468,1436,1663,1544,1145,1433,809,979,897,465,539,569,357,134,370,1741,3007,2006,3324,1316,737,1750,1458,667,133,631,667,479,328,413,1888,3391,514,309,1216,1131,236,275,1623,239,544,325,184,163,147,1375
184,227,176,713,672,683,904,880,923,795,641,761,551,662,547,375,451,574,261,141,237,494,774,486,855,394,208,758,643,219,78,449,562,728,359,355,809,1371,243,201,725,721,480,601,1302,277,793,759,987,604,378,1396
296,412,346,2213,2231,1871,4410,4170,4712,5497,3981,4983,3519,4239,4107,4414,5642,5977,2116,1499,3387,3114,13813,10440,4785,2476,2161,8512,6821,2601,6228,34140,34373,45023,22715,24063,4417,8296,769,667,8289,9517,1976,2662,17362,6096,9499,6440,1879,1565,5451,5637
428,661,541,1878,2009,1729,5902,5549,6310,7109,5051,6384,4594,5468,5151,5222,5811,7101,869,501,1170,1419,2277,1943,2478,1229,1283,6915,4690,1722,5854,36695,40521,38077,17622,18150,5389,8569,662,609,15603,19157,1411,2066,12967,3092,7790,4673,2605,2039,4027,4778
384,542,421,2397,2465,2120,3500,3151,3600,3191,2296,2771,2267,2623,2544,2063,2415,2745,1190,631,983,2480,3182,2815,3274,1593,935,4845,3780,1407,591,3654,5134,3166,1535,1342,2853,5429,683,515,4914,4990,1513,2278,2922,732,2450,2091,1847,1130,743,1511
767,662,643,1176,1183,1074,634,552,667,872,635,815,799,1006,969,855,1059,1323,1351,572,917,1666,2106,1517,2249,1238,929,2347,1759,615,161,1231,1911,917,405,538,2552,3783,460,338,3298,3674,538,716,2677,1032,4606,5281,1380,874,1387,1731
18,45,25,148,143,129,162,138,165,160,107,159,113,142,145,122,118,98,73,23,42,297,218,138,288,178,105,600,391,129,19,94,48,103,42,99,629,1099,94,66,131,139,70,106,197,84,35,35,7,9,42,73
784,939,925,623,681,605,1166,1035,1198,1613,1196,1399,1593,1895,1618,1497,1800,1884,1637,642,1338,3415,4708,3605,3808,2127,1469,5488,3369,1409,509,2944,3223,1848,859,920,3142,5373,770,593,3965,4370,735,948,5270,1034,3321,3106,599,585,2043,2001
550,743,492,150,136,123,364,318,359,877,651,836,1108,1404,1204,1526,1871,2037,498,320,531,1705,2287,1411,1612,857,549,3433,2330,828,48,237,547,332,123,134,1880,2663,266,178,3637,3424,431,549,596,180,2103,1561,423,488,158,165
730,876,588,78,92,53,333,366,409,827,582,747,1004,1211,1071,1212,1385,1647,534,236,493,1793,1967,1767,1739,965,523,3420,2107,909,59,316,690,312,111,148,2230,3551,217,145,3625,3588,383,507,349,117,1475,1304,565,622,126,176
592,845,564,119,124,113,498,471,526,1135,791,929,1421,1488,1430,1676,1994,2272,909,446,765,2792,3510,2654,2885,1692,960,5374,3952,1996,132,560,1282,700,321,341,3967,7258,533,373,3858,3626,373,485,433,111,1830,1696,693,669,140,193
1397,2025,1295,176,163,138,1382,1318,1406,2805,1994,2669,3703,4172,3758,4377,5131,6080,1592,762,1542,5854,7887,5717,4782,2986,1896,11177,8390,3380,293,1073,2315,1085,553,588,8945,14101,856,686,7560,6913,460,665,636,152,3997,4149,858,989,257,302
442,621,476,82,81,78,815,772,878,1556,1179,1505,1924,2271,2073,2434,3100,3169,825,284,525,2838,4239,2910,2848,1682,799,5754,4554,1767,87,469,817,452,183,306,2783,5295,287,229,7048,7431,405,517,452,140,4618,4207,905,1019,211,241
1119,1502,1075,159,176,123,1460,1433,1679,2568,1926,2257,2910,3579,3109,3498,4085,4773,1506,523,1044,5549,7492,5667,4964,2970,1654,9220,7269,2946,164,752,1620,813,405,545,5874,10049,572,337,8022,8380,411,554,727,247,4089,3507,728,871,234,339
1624,2139,1505,365,421,365,6584,6443,7071,8450,6167,7625,8554,10115,9068,9839,12429,12992,3008,1200,2609,13657,18789,14929,13671,7288,3990,28454,22019,9578,462,2373,4652,2303,1219,1485,14349,25507,1311,854,21234,23210,811,1162,1885,665,11595,11956,2243,2323,689,1135
1500,1796,1204,145,145,134,2595,2531,2796,3425,2534,3285,3357,3881,3478,3641,4528,4978,1891,744,1850,9261,11387,8939,9576,5395,2874,15737,11275,4502,291,1460,2589,1223,598,704,9851,16264,901,712,10028,10466,228,304,680,193,4773,5236,574,783,207,359
962,1202,793,289,285,244,1336,1247,1434,1392,1116,1460,1367,1785,1340,1225,1384,1779,380,191,445,1878,2765,1918,2190,1297,660,3000,2357,1138,59,331,571,285,171,152,2246,3604,230,170,5466,5684,187,230,1106,463,2332,3053,456,472,269,429
883,996,677,324,285,247,1848,1615,1823,1969,1475,1786,1787,2059,2069,1963,2437,2734,1063,489,1171,5272,7144,5741,6029,3313,1710,10292,7411,3746,189,987,1597,855,446,411,5513,9467,519,385,5114,5491,134,232,548,279,2149,2565,347,404,165,298
185,243,193,81,49,63,643,591,702,714,508,709,691,818,793,820,991,1242,79,28,80,415,485,350,435,243,98,991,874,269,6,60,120,64,34,31,534,1106,57,50,1097,1127,40,42,125,50,453,608,69,71,38,45
2238,2512,1697,348,363,328,7126,6888,7706,7452,5702,6754,6275,7675,6895,7714,9225,9786,2391,850,2164,10750,14439,11195,13383,6305,3479,23078,17183,7790,318,1660,3030,1283,774,906,10986,19376,930,736,23077,23598,661,868,1343,527,10405,11132,1254,1306,391,994
2201,2454,1535,390,431,365,6661,6045,6963,6912,4902,6140,5308,6183,5656,6162,7515,8398,2444,927,2136,11002,14886,11192,13354,6086,3522,22512,15734,7405,357,1831,3543,1625,841,909,12024,21545,1148,781,15306,15740,792,1075,969,446,7155,7526,954,964,267,694
1535,1680,1188,554,547,465,4240,3885,4395,4516,3413,4164,3648,4182,4052,4751,5653,6389,1545,698,1508,7238,9999,7732,9218,4264,2395,16645,11696,4814,211,1326,2063,1104,598,692,7830,13986,798,472,12931,12579,573,751,1021,329,6427,6959,678,875,249,615
1189,1070,943,3990,4420,3818,1441,1372,1537,1560,1107,1541,1534,1702,1476,1653,1866,2356,634,422,999,991,1399,922,980,471,315,1245,875,341,162,916,1380,429,197,179,3873,6247,233,231,891,607,506,724,4407,605,4569,2086,2170,2005,16859,19140
162,235,156,6534,6702,5402,1784,1555,1751,2297,1699,2258,2660,2867,2545,2886,3898,3539,1009,865,2013,1159,1607,1114,963,474,271,871,763,288,156,993,1420,508,296,246,5598,9593,349,200,1854,865,1199,1631,2111,1053,15980,9416,10147,11031,62509,62690
271,566,376,12755,13244,10410,3011,2976,3369,5170,3957,4944,6213,7586,6890,6494,7469,7816,3466,2385,5419,2867,4840,2824,2455,1269,843,1801,1442,561,315,1995,2960,1333,638,601,18878,31078,1044,741,3656,1706,3012,4429,7216,4109,62661,49616,23909,24753,218673,223646
67,53,40,105,107,73,81,91,97,71,56,78,67,55,58,51,77,76,117,51,97,194,238,245,445,172,181,230,170,93,13,137,234,167,97,73,116,192,39,56,163,202,148,216,142,38,161,121,142,130,156,239
155,143,130,332,358,270,352,373,394,351,265,295,238,327,247,253,321,332,136,54,109,314,382,332,563,265,151,393,371,156,33,231,295,234,98,91,383,490,130,93,668,784,404,632,379,101,376,310,359,325,529,510
230,175,147,550,596,474,323,320,373,344,255,307,287,349,357,328,384,471,177,116,201,168,327,228,414,220,159,421,401,103,35,186,246,214,101,152,323,471,178,152,732,725,475,693,785,156,418,369,447,399,656,663
63,38,34,165,173,145,43,55,54,74,56,65,46,58,61,34,53,73,71,65,111,53,75,46,116,93,40,84,69,26,9,45,86,54,40,29,77,141,53,44,200,182,206,294,222,71,179,146,137,111,293,276
131,99,71,658,700,592,237,249,224,280,204,248,265,318,298,306,370,329,478,289,467,491,641,519,1163,675,389,815,627,195,60,432,473,350,168,192,454,915,268,249,640,703,589,875,1132,321,773,532,547,445,908,850
6,16,11,1098,1064,898,67,75,71,50,42,59,52,51,60,51,57,79,93,150,203,76,41,38,86,62,24,153,92,26,10,35,39,110,54,82,108,177,30,25,75,73,545,827,657,266,26,26,45,45,557,695
89,93,101,288,242,251,67,53,73,107,65,104,129,170,127,141,155,141,820,1278,1488,172,191,130,389,273,208,251,172,58,27,156,136,194,59,149,305,429,106,115,174,137,251,314,965,636,113,62,137,152,1218,477
156,163,156,300,333,260,161,172,188,238,175,187,233,279,271,189,203,253,1737,1650,2271,746,851,722,1342,927,722,815,527,235,77,434,360,484,290,406,702,1319,396,325,499,464,436,543,1432,537,465,334,302,320,2823,964
203,162,217,727,705,641,540,557,527,695,454,568,606,639,580,581,701,661,407,195,400,825,1125,830,1570,750,483,1491,976,398,92,532,819,420,216,223,682,1265,194,211,1347,1294,606,839,1855,609,883,698,740,564,1090,1367
508,677,510,1692,1571,1372,2585,2356,2454,5432,3827,4495,5451,6463,6381,5471,5777,6475,4848,2785,3715,8326,11832,8610,10607,6597,3688,9423,8073,3221,482,2494,3617,1977,1033,1392,9494,17760,1298,1009,6998,7898,3734,5167,8944,1034,18684,10852,3420,2836,2140,2849
65,125,92,552,572,580,588,539,622,565,393,525,506,588,600,416,487,548,209,142,231,214,289,200,485,258,127,620,516,162,28,162,214,99,73,56,426,606,96,51,677,512,611,783,488,155,279,342,558,518,321,694
167,331,221,1668,1683,1412,1447,1227,1389,1160,919,1134,1150,1408,1396,890,1026,1379,1261,1194,2036,1255,1661,1500,3545,1413,1131,2807,2388,686,156,1162,2305,795,429,365,2591,3993,315,274,8672,9355,2831,3575,3519,1326,6084,8788,7066,5590,3839,6457
24,23,17,62,69,62,66,58,67,101,67,86,62,95,82,52,72,53,634,766,1204,56,58,86,463,147,157,89,69,36,18,80,126,39,15,12,35,58,28,20,401,513,112,156,476,208,425,662,573,552,1109,323
23,7,7,68,81,49,114,100,106,126,70,78,88,108,103,58,60,49,751,652,1630,79,92,96,400,179,169,179,109,41,16,136,181,48,26,53,86,135,55,38,160,163,111,181,150,80,309,267,459,305,790,160
42,81,44,516,512,462,263,246,270,215,138,178,146,178,174,152,162,214,445,643,954,228,266,258,936,330,246,402,306,118,39,254,510,461,214,237,156,309,121,118,767,820,1304,1743,2472,1122,615,802,1082,678,2923,3897
6,11,10,77,59,62,44,29,57,43,31,45,31,39,37,21,22,28,208,253,457,27,35,33,152,69,39,43,39,11,0,35,37,18,8,8,28,41,25,17,286,350,65,81,433,115,97,186,396,242,372,400
1,4,0,25,30,18,8,8,8,6,5,6,3,14,8,6,2,9,28,68,121,12,10,6,38,32,9,19,8,3,3,4,10,4,1,3,11,22,1,3,45,44,14,16,40,11,12,11,57,35,74,60
45,57,58,866,968,816,150,142,143,222,179,196,203,227,294,185,218,268,66,29,37,110,116,91,141,81,54,288,268,77,12,101,46,131,74,91,307,511,40,46,273,272,357,371,1128,317,126,90,41,72,623,2001
20,42,29,219,202,186,142,115,134,150,102,132,117,138,152,121,119,163,82,41,62,114,218,126,166,104,64,289,269,108,32,141,97,316,199,212,252,462,73,41,193,160,1077,1476,501,181,94,60,88,146,260,542
23,32,14,301,348,270,118,134,131,156,98,129,101,159,130,128,160,156,28,19,35,46,47,50,61,41,32,66,71,13,4,40,45,225,150,151,82,130,33,32,182,199,1258,1598,1056,337,243,171,76,99,430,634
12,28,34,176,198,154,214,232,203,197,153,181,135,207,214,212,232,342,87,47,79,119,272,195,229,132,61,201,125,43,17,99,108,230,126,180,128,452,39,38,570,455,6594,7624,1250,675,251,182,161,227,733,1208
0,3,2,101,116,115,115,95,108,108,59,78,68,79,84,84,95,110,19,18,35,70,81,66,103,40,15,73,57,32,7,51,38,163,93,110,27,42,11,14,102,109,3399,4356,397,231,39,25,36,46,236,355
10,20,6,56,60,49,54,54,61,54,23,48,37,41,51,37,53,61,11,4,11,22,26,20,45,27,17,56,34,15,3,14,19,31,12,13,39,88,4,6,62,109,114,147,79,22,40,56,8,12,30,56
26,37,21,81,75,72,91,98,92,82,58,75,65,79,78,61,61,77,30,10,43,103,97,60,116,69,43,192,167,52,16,69,50,104,41,51,154,289,33,20,133,112,363,541,118,35,32,53,20,19,49,80
11,15,10,47,58,52,46,40,44,57,29,40,31,29,33,33,26,49,19,9,9,18,23,12,40,16,9,63,28,25,1,12,17,28,13,17,55,63,4,5,103,76,746,1037,101,35,45,54,7,23,67,117
22,33,25,87,99,71,80,82,82,80,57,76,66,87,65,55,70,81,33,33,47,85,108,80,112,81,39,219,157,66,20,75,74,108,53,67,146,292,45,42,128,139,486,744,134,54,45,54,13,28,46,95
48,71,52,263,266,220,180,173,167,166,126,141,109,156,175,107,132,129,143,111,199,270,241,209,389,246,163,269,180,111,15,177,138,600,352,539,339,516,212,146,158,135,985,1354,816,246,161,178,70,66,231,473
39,67,62,226,200,198,151,154,159,137,101,114,96,116,123,68,80,97,104,70,153,220,228,168,236,142,73,304,213,60,19,156,117,487,261,378,288,558,134,104,126,108,1733,2279,554,256,127,84,88,104,195,558
288,486,352,1219,1178,1168,1187,1099,1326,1605,1287,1530,1235,1366,1364,955,1036,1390,684,272,608,1919,2161,1666,3164,1443,997,3581,2850,970,181,1132,1118,744,336,452,2841,4646,349,241,2045,1997,254,315,1560,400,838,694,142,277,379,1815
257,363,277,137,140,117,844,753,843,1580,1113,1468,892,1050,1008,712,749,1081,723,281,538,1219,1459,1012,1658,963,683,2030,1620,349,196,1137,1676,785,357,401,2406,3990,222,179,1429,1443,600,863,888,227,1716,1616,235,309,211,429
52,71,41,143,140,108,141,128,151,162,103,166,108,119,107,85,74,116,360,127,334,618,654,392,1146,631,549,1059,696,129,43,226,178,140,67,67,938,1352,150,142,103,85,39,55,107,30,62,25,18,32,28,70
4,3,4,31,28,22,24,40,33,26,26,19,13,24,21,10,18,18,10,8,21,56,49,31,135,50,32,76,56,15,9,17,29,30,14,30,44,46,34,29,26,24,123,133,100,57,9,8,12,21,39,13
1485,1828,1405,5634,5491,5040,5812,5399,6172,6477,4568,5753,5192,5990,5562,4476,4954,5948,2604,1211,2474,7392,9774,7689,8422,4949,3051,12263,9265,3678,972,5314,7023,5052,2568,2842,11359,18546,1668,1173,15033,15512,2360,3005,10619,3185,6636,5669,2578,2641,3867,10104
177,256,170,571,543,503,885,842,933,1143,829,1072,896,1028,992,771,861,958,281,115,209,722,807,631,977,594,338,1342,972,351,94,558,421,495,237,347,1219,2146,147,114,1353,1348,369,453,1344,369,586,594,173,259,381,1024
41,46,42,531,507,440,572,511,593,410,329,409,309,417,458,311,366,440,111,59,102,300,432,384,658,287,193,563,374,169,51,414,497,299,139,125,230,380,119,81,610,569,546,765,772,242,323,249,407,393,293,343
3,4,8,51,73,39,53,64,58,64,35,37,39,51,48,32,36,58,36,19,22,43,89,52,78,56,35,111,75,45,7,65,69,44,44,36,54,116,33,26,62,49,63,94,65,16,33,17,12,8,31,53
246,241,196,166,157,161,227,194,210,280,210,265,257,277,240,199,150,240,140,79,136,263,347,257,535,352,194,356,349,100,34,208,216,154,63,100,358,519,94,82,204,197,208,207,279,61,275,388,56,100,120,196
2046,1832,1542,12846,12938,11271,7386,6951,7875,8343,5695,7416,7694,8923,9144,8756,10320,13084,6876,2690,6009,11992,15404,13631,30025,13930,9965,9628,6971,2702,1811,11474,19178,15046,7404,7070,7940,13114,3050,2146,13759,13433,7435,10014,23863,8079,14624,13721,11741,12624,9054,22381
46,101,47,417,418,360,456,409,469,334,224,324,206,231,257,130,183,204,84,26,87,244,270,228,521,257,177,536,443,93,33,165,133,177,69,116,346,560,177,115,194,175,223,284,1453,325,74,75,29,64,188,177
661,426,413,785,814,694,1656,1594,1707,2489,1687,2194,1763,2101,1896,1671,2055,2282,1687,631,1275,3472,4639,3474,7582,3755,2287,5156,3901,1496,517,3280,4475,2133,973,1303,2636,4639,1044,746,4113,3963,1132,1527,2131,556,4197,3635,1031,1058,431,1230
209,306,236,110,145,125,364,343,367,464,285,390,325,426,413,301,345,351,304,133,258,718,772,455,939,561,299,1310,1089,327,116,550,403,375,168,243,1263,2086,300,148,577,502,65,93,354,80,196,159,44,91,40,100
195,275,231,700,775,621,1334,1242,1347,1390,1019,1339,908,1156,1051,709,763,890,161,91,139,715,1008,768,652,405,195,2001,1462,651,127,681,738,817,433,341,1307,2262,119,115,2078,2254,291,401,967,369,300,267,57,88,530,1052
413,665,495,1158,1173,950,2586,2441,2666,2939,2268,2703,1912,2460,2150,1493,1607,1835,574,258,478,1728,2059,1490,1678,955,524,5092,3667,1464,288,1641,1730,1792,870,1024,4103,7403,393,255,4210,4485,599,822,2015,788,821,613,127,166,951,2177
29,75,57,191,207,179,1144,1155,1197,3150,2248,2683,1383,1523,1411,752,1032,1081,90,30,116,291,438,355,421,193,148,1059,898,413,177,879,1529,1066,566,611,738,1319,41,60,1034,1019,2300,3087,691,128,825,544,133,134,255,1169
30,88,48,351,386,298,1850,1821,2003,4890,3584,4363,2162,2509,2266,1335,1628,1494,149,45,146,293,504,416,508,238,190,1321,1244,481,181,1199,2387,1603,917,862,837,1475,63,35,1448,1503,4828,6764,1387,350,1362,736,279,253,427,2452
94,96,90,991,1005,810,465,387,457,510,389,473,408,459,488,365,425,476,162,70,116,381,483,368,569,273,203,679,544,184,54,313,334,492,245,397,442,883,114,103,601,719,794,933,1307,694,466,337,339,314,536,2017
82,67,84,588,588,499,237,227,232,300,237,235,197,220,231,170,188,187,83,53,95,203,306,277,340,234,111,261,203,96,25,165,211,212,98,141,169,273,61,61,396,440,383,601,686,301,245,223,132,178,305,490
458,628,439,4137,4132,3493,3501,3175,3557,3623,2614,3262,2965,3410,3159,2531,3155,3233,1516,863,1617,4475,5354,4159,5323,2949,1637,8887,6164,2782,714,3992,4451,6194,3139,3237,6551,11535,1051,734,4574,4523,3547,5054,5787,2118,2677,2009,1072,1111,3153,7073
749,1067,774,13550,14071,12193,3077,2950,3316,3790,2596,3435,3241,3879,3634,2584,3133,3575,1746,1474,2028,1964,2614,1966,2759,1426,1191,3904,3087,1340,358,2097,3289,4890,2611,2911,3545,6226,702,600,4835,4781,9700,13180,15424,6198,6721,5227,1127,1441,17957,21753
677,958,688,1394,1320,1240,2975,2788,3143,4227,2941,3830,4000,4639,4662,3676,4561,5456,1407,558,901,2510,3603,2479,4503,2260,1510,5256,4389,1681,419,2438,4159,4067,2109,2528,4523,8237,684,488,8884,9352,789,1077,5174,1160,8229,5574,1269,1796,1784,3305
273,398,301,735,742,627,1269,1274,1367,1744,1314,1555,1538,1821,1761,1675,1803,2019,994,515,930,2630,3337,2252,3535,1708,984,5662,4134,1594,380,2253,2975,2632,1354,1572,3781,6468,610,509,2858,2894,2208,2921,1890,754,908,584,400,443,952,797
